Date,Price,Open,High,Low,Vol.,Change %,Sort Order
06/22/2011,36.96,37.3,37.3,36.51,198.00K,-0.11%,2759
06/23/2011,37,37,37,37,47.00K,0.11%,2758
06/24/2011,36.5,36.51,36.51,36.5,23.00K,-1.35%,2757
06/27/2011,37,37,37,37,452.00K,1.37%,2756
06/28/2011,37.95,37.5,38,37.5,101.00K,2.57%,2755
06/29/2011,37.5,37.5,37.5,37.5,2.00K,-1.19%,2754
06/30/2011,37.96,37.99,38,37,535.00K,1.23%,2753
07/01/2011,37.96,37.96,37.96,37.96,,0.00%,2752
07/04/2011,37.5,37.5,37.6,37.5,10.00K,-1.21%,2751
07/05/2011,37.5,37.5,37.5,37.5,1.00K,0.00%,2750
07/06/2011,37.5,37.5,37.5,37.5,20.00K,0.00%,2749
07/07/2011,37.5,37.5,37.5,37.5,261.00K,0.00%,2748
07/08/2011,37.5,37.5,37.5,37.5,400.00K,0.00%,2747
07/11/2011,36.2,36.5,36.6,36,39.00K,-3.47%,2746
07/12/2011,35.06,35.01,35.06,35.01,2.00K,-3.15%,2745
07/13/2011,35.5,35.5,35.5,35.06,16.00K,1.25%,2744
07/15/2011,35.1,35,35.1,35,7.00K,-1.13%,2743
07/18/2011,36,36,36,35.8,162.00K,2.56%,2742
07/19/2011,36,36,36,36,15.00K,0.00%,2741
07/20/2011,36.34,36.5,36.5,36,141.00K,0.94%,2740
07/21/2011,36.99,36.1,37,36,550.00K,1.79%,2739
07/22/2011,37,37,37,37,214.00K,0.03%,2738
07/25/2011,36.04,36.7,36.9,36,74.00K,-2.59%,2737
07/26/2011,36.5,36.5,36.5,36.5,110.00K,1.28%,2736
07/27/2011,36,36,36,36,26.00K,-1.37%,2735
07/28/2011,36,36,36,36,10.00K,0.00%,2734
07/29/2011,36,35.01,36,35.01,242.00K,0.00%,2733
08/01/2011,36.3,36.1,36.3,36,45.00K,0.83%,2732
08/02/2011,36.37,36.5,36.5,36,56.00K,0.19%,2731
08/03/2011,36,36.01,36.01,36,22.00K,-1.02%,2730
08/04/2011,36.5,36.5,36.5,36.5,41.00K,1.39%,2729
08/05/2011,36.01,36.01,36.01,36.01,10.00K,-1.34%,2728
08/08/2011,35.9,35.8,35.9,35.8,122.00K,-0.31%,2727
08/09/2011,35.9,35.91,35.91,35.9,103.00K,0.00%,2726
08/10/2011,36.99,36.01,36.99,36.01,362.00K,3.04%,2725
08/11/2011,36.99,36.99,36.99,36.99,,0.00%,2724
08/12/2011,36.99,36.99,36.99,36.99,,0.00%,2723
08/15/2011,36.99,36.99,36.99,36.99,,0.00%,2722
08/16/2011,36.99,36.99,36.99,36.99,,0.00%,2721
08/17/2011,36.5,36.99,36.99,36,79.00K,-1.32%,2720
08/18/2011,36.08,36.5,36.6,36,9.42M,-1.15%,2719
08/19/2011,36.08,36.2,36.2,36.01,10.00K,0.00%,2718
08/22/2011,36.2,36.1,36.2,36.1,22.00K,0.33%,2717
08/23/2011,36,36.03,36.03,36,359.00K,-0.55%,2716
08/24/2011,35.98,36.01,36.01,35.9,9.00K,-0.06%,2715
08/25/2011,35.98,35.98,35.98,35.98,,0.00%,2714
08/26/2011,35.98,35.98,35.98,35.98,,0.00%,2713
08/29/2011,36.18,35,36.2,35,31.00K,0.56%,2712
08/30/2011,36.26,36,36.5,36,211.00K,0.22%,2711
09/01/2011,38.14,37,38.2,37,72.11M,5.18%,2710
09/02/2011,38.98,39.5,39.5,38.6,952.00K,2.20%,2709
09/05/2011,39,38,39.1,38,234.00K,0.05%,2708
09/06/2011,38.87,38.8,39,38.8,202.00K,-0.33%,2707
09/07/2011,38.98,38.87,39,38.87,74.00K,0.28%,2706
09/08/2011,38.99,38.6,38.99,38.6,94.00K,0.03%,2705
09/09/2011,38.99,38.99,38.99,38.99,25.00K,0.00%,2704
09/12/2011,38.9,38.99,38.99,38.9,8.00K,-0.23%,2703
09/13/2011,38.01,38.01,38.01,38.01,6.00K,-2.29%,2702
09/14/2011,38.11,38.11,38.11,38.11,1.00K,0.26%,2701
09/15/2011,38.11,38.11,38.11,38.11,1.00K,0.00%,2700
09/16/2011,38.11,38.11,38.11,38.11,12.00K,0.00%,2699
09/20/2011,37.24,38.2,38.2,36.6,25.00K,-2.28%,2698
09/21/2011,37.95,38,38.1,36.8,19.00K,1.91%,2697
09/22/2011,36.76,36.72,36.76,36.72,20.00K,-3.14%,2696
09/23/2011,36.53,37.89,37.95,36.14,28.00K,-0.63%,2695
09/26/2011,37.38,37,37.5,37,21.00K,2.33%,2694
09/27/2011,37.38,37.38,37.38,37.38,2.00K,0.00%,2693
09/28/2011,38.02,37.79,38.2,37.79,30.00K,1.71%,2692
09/29/2011,37.5,37.5,37.5,37.5,1.00K,-1.37%,2691
09/30/2011,37.5,37.5,37.5,37.5,,0.00%,2690
10/03/2011,36.5,37.4,37.4,35.32,26.00K,-2.67%,2689
10/04/2011,37,37.3,37.3,37,6.00K,1.37%,2688
10/05/2011,37.34,37,37.4,37,49.00K,0.92%,2687
10/06/2011,37.5,37.5,37.5,37.5,55.00K,0.43%,2686
10/07/2011,37.02,37,37.02,37,5.00K,-1.28%,2685
10/10/2011,37.03,37.03,37.03,37.03,31.00K,0.03%,2684
10/12/2011,37.01,37.48,37.48,37.01,10.00K,-0.05%,2683
10/13/2011,36.5,37,37.01,36.5,21.00K,-1.38%,2682
10/14/2011,37.5,37.5,37.5,37.5,8.00K,2.74%,2681
10/17/2011,37.5,37.5,37.5,37.5,,0.00%,2680
10/18/2011,37.4,36.71,37.4,36.5,81.00K,-0.27%,2679
10/19/2011,36.97,36.55,37.39,36.55,2.00K,-1.15%,2678
10/20/2011,36.7,36.7,36.7,36.7,4.00K,-0.73%,2677
10/21/2011,36.71,36.71,36.71,36.71,1.00K,0.03%,2676
10/24/2011,36.9,36.71,37,36.71,9.00K,0.52%,2675
10/25/2011,37.1,37.2,37.2,36.8,34.00K,0.54%,2674
10/27/2011,36.82,36.81,36.82,36.8,7.00K,-0.75%,2673
10/28/2011,37.1,37.1,37.1,37.1,25.00K,0.76%,2672
10/31/2011,36.8,36.8,36.8,36.8,4.00K,-0.81%,2671
11/01/2011,37.1,36.8,38.5,36.3,22.02M,0.82%,2670
11/02/2011,38.78,37.4,39,37,1.67M,4.53%,2669
11/03/2011,38.03,36.5,38.9,29.5,377.00K,-1.93%,2668
11/04/2011,38.03,38.03,38.03,38.03,,0.00%,2667
11/08/2011,38,38.5,38.5,38,487.00K,-0.08%,2666
11/09/2011,38,38,38,38,,0.00%,2665
11/11/2011,38,38,38,38,8.00K,0.00%,2664
11/14/2011,38,37.99,38,37.99,5.00K,0.00%,2663
11/15/2011,37.26,37.3,37.31,37.1,10.00K,-1.95%,2662
11/16/2011,37.1,37.1,37.1,37.1,1.00K,-0.43%,2661
11/17/2011,37.4,37.2,37.5,37.2,145.00K,0.81%,2660
11/18/2011,37.9,37.8,37.9,37.8,2.00K,1.34%,2659
11/21/2011,37.2,37.2,37.2,37.2,2.00K,-1.85%,2658
11/22/2011,37.01,37.1,37.1,37,23.00K,-0.51%,2657
11/23/2011,36.98,36.6,37.01,36.5,218.00K,-0.08%,2656
11/24/2011,36.6,36.6,36.6,36.6,59.00K,-1.03%,2655
11/25/2011,36,36.1,36.1,36,7.00K,-1.64%,2654
11/28/2011,37.5,36.5,37.99,36.5,59.00K,4.17%,2653
11/29/2011,37.97,37.49,38,37.49,518.00K,1.25%,2652
11/30/2011,36.5,36.5,36.5,36.5,5.00K,-3.87%,2651
12/01/2011,38.88,38,40,38,100.00K,6.52%,2650
12/02/2011,38.88,38.88,38.88,38.88,,0.00%,2649
12/05/2011,36.49,36.02,38,36.02,9.00K,-6.15%,2648
12/06/2011,36.49,36.49,36.49,36.49,,0.00%,2647
12/07/2011,36.49,36.49,36.49,36.49,,0.00%,2646
12/08/2011,36.6,36.6,36.6,36.6,8.00K,0.30%,2645
12/09/2011,36.57,36.6,36.6,36.5,3.00K,-0.08%,2644
12/12/2011,36.59,36.5,37,36.5,53.00K,0.05%,2643
12/13/2011,36.59,36.59,36.59,36.59,,0.00%,2642
12/14/2011,36.5,37.9,38,36.5,19.00K,-0.25%,2641
12/15/2011,36.5,36.5,36.5,36.5,25.00K,0.00%,2640
12/16/2011,36.5,36.5,36.5,36.5,,0.00%,2639
12/19/2011,36.5,36.5,36.8,36.5,59.00K,0.00%,2638
12/20/2011,36.5,36.5,36.5,36.5,,0.00%,2637
12/21/2011,36.5,36.5,36.5,36.5,2.00K,0.00%,2636
12/22/2011,36.5,36.5,36.5,36.5,,0.00%,2635
12/23/2011,36.5,36.5,36.5,36.5,,0.00%,2634
12/27/2011,36.5,36.5,36.5,36.5,,0.00%,2633
12/28/2011,37.5,37.5,37.5,37.5,10.00K,2.74%,2632
12/29/2011,37.14,36.5,37.5,36.5,28.00K,-0.96%,2631
12/30/2011,37.5,37.79,37.79,37.5,2.00K,0.97%,2630
01/02/2012,39,37.5,39,37.5,1.26M,4.00%,2629
01/03/2012,39,39,39,39,1.00K,0.00%,2628
01/04/2012,37.25,36.63,38.49,36.63,3.00K,-4.49%,2627
01/05/2012,37.25,37.25,37.25,37.25,,0.00%,2626
01/06/2012,37.25,37.25,37.25,37.25,,0.00%,2625
01/09/2012,36.62,37.25,37.25,36.61,20.00K,-1.69%,2624
01/10/2012,36.62,36.62,36.62,36.62,,0.00%,2623
01/11/2012,36.01,36.01,36.01,36.01,17.00K,-1.67%,2622
01/12/2012,36.51,36.5,37,36.1,12.00K,1.39%,2621
01/13/2012,36.51,36.51,36.51,36.51,,0.00%,2620
01/17/2012,36.5,36.5,36.5,36.5,61.00K,-0.03%,2619
01/18/2012,36.1,36.2,36.2,36.1,20.00K,-1.10%,2618
01/19/2012,36.1,36.1,36.1,36.1,,0.00%,2617
01/20/2012,36.2,36.2,36.2,36.2,25.00K,0.28%,2616
01/23/2012,35.09,35.01,36.19,35,13.00K,-3.07%,2615
01/24/2012,35.4,35,35.5,35,4.00K,0.88%,2614
01/25/2012,36.2,34.5,36.2,34.5,60.00K,2.26%,2613
01/26/2012,35.35,35.1,35.5,35.1,8.00K,-2.35%,2612
01/27/2012,35.35,35.35,35.35,35.35,,0.00%,2611
01/30/2012,35.45,35.3,35.5,35.3,8.00K,0.28%,2610
01/31/2012,35.04,35.5,36,35,41.00K,-1.16%,2609
02/01/2012,35,35,35,35,1.00K,-0.11%,2608
02/02/2012,36.5,36,37,36,25.00K,4.29%,2607
02/03/2012,36.5,36.5,36.5,36.5,,0.00%,2606
02/06/2012,36.92,36.49,37,36.49,87.00K,1.15%,2605
02/08/2012,36.29,35.5,36.29,35.5,2.00K,-1.71%,2604
02/09/2012,35.41,35,35.5,35,111.00K,-2.42%,2603
02/13/2012,35.5,35.5,35.5,35.4,186.00K,0.25%,2602
02/14/2012,36.56,35.5,37,33,958.00K,2.99%,2601
02/15/2012,35.5,35.5,35.5,35.5,20.00K,-2.90%,2600
02/16/2012,36.25,36,36.5,36,20.00K,2.11%,2599
02/17/2012,38.04,35.6,39,35.6,3.66M,4.94%,2598
02/21/2012,38.04,38.04,38.04,38.04,,0.00%,2597
02/22/2012,38,37.99,38.1,37,263.00K,-0.11%,2596
02/23/2012,38,37.98,38,37.98,28.10M,0.00%,2595
02/24/2012,36.09,35.5,38,35.5,0.20K,-5.03%,2594
02/27/2012,36,36.09,37,36,14.11K,-0.25%,2593
02/28/2012,36,36,36.5,35.6,6.43K,0.00%,2592
02/29/2012,36,35.5,36,35.5,12.59K,0.00%,2591
03/01/2012,37.99,36.8,37.99,36.8,236.00K,5.53%,2590
03/02/2012,36.02,36.02,36.02,36.02,0.01K,-5.19%,2589
03/05/2012,36.03,36.03,36.03,36.02,10.01K,0.03%,2588
03/06/2012,35.96,36.02,36.04,35.5,12.30K,-0.19%,2587
03/08/2012,36.04,36.04,36.04,36.04,1.00K,0.22%,2586
03/09/2012,36.05,36.05,36.05,36.05,0.04K,0.03%,2585
03/12/2012,36.1,36.05,36.1,36.05,2.87K,0.14%,2584
03/13/2012,36.15,36.15,36.15,36.15,1.14K,0.14%,2583
03/14/2012,36.2,36.2,36.2,36.2,1.00K,0.14%,2582
03/15/2012,36.3,36.25,36.5,36.25,1.27K,0.28%,2581
03/16/2012,36.2,36.2,36.2,36.2,3.72K,-0.28%,2580
03/19/2012,36.2,36.97,36.97,36.2,6.60K,0.00%,2579
03/20/2012,36.2,36.2,36.2,36.2,0.08K,0.00%,2578
03/21/2012,36.2,36.5,36.5,36.2,1.33K,0.00%,2577
03/22/2012,36.47,36.2,36.5,36.2,8.09K,0.75%,2576
03/23/2012,36.4,36.4,36.4,36.4,0.01K,-0.19%,2575
03/26/2012,36.43,36.4,36.5,36.1,76.00K,0.08%,2574
03/27/2012,36.1,36.1,36.1,36.05,1.62K,-0.91%,2573
03/28/2012,36.05,36.4,36.4,36.05,1.51K,-0.14%,2572
03/29/2012,36.12,36.05,36.4,36.05,5.00K,0.19%,2571
03/30/2012,36,36,36,36,6.00K,-0.33%,2570
04/02/2012,36,36,36,33.2,78.59K,0.00%,2569
04/03/2012,36,36,36,36,1.99K,0.00%,2568
04/04/2012,36,36,36,36,24.75K,0.00%,2567
04/05/2012,36,36,36,36,102.40K,0.00%,2566
04/09/2012,36,36,36,36,2.01K,0.00%,2565
04/10/2012,36,36,36,36,250.20K,0.00%,2564
04/11/2012,36,36.01,36.01,36,3.00K,0.00%,2563
04/16/2012,36.4,36,36.4,36,3.07K,1.11%,2562
04/17/2012,36.01,36,36.01,36,365.00K,-1.07%,2561
04/18/2012,36.2,36,36.2,36,31.10K,0.53%,2560
04/19/2012,36,35.2,36,35.2,20.01K,-0.55%,2559
04/20/2012,36,36.4,36.6,36,7.00K,0.00%,2558
04/23/2012,36,36,36.5,36,35.09K,0.00%,2557
04/24/2012,36.03,36.3,36.3,36,0.55K,0.08%,2556
04/25/2012,36.03,36.03,36.03,36.03,,0.00%,2555
04/26/2012,36.5,36.5,36.5,36.5,0.05K,1.30%,2554
04/27/2012,36,36.01,36.01,36,5.88K,-1.37%,2553
04/30/2012,36,36.3,36.3,36,4.43K,0.00%,2552
05/02/2012,36.02,36.3,36.3,36,1.59K,0.06%,2551
05/03/2012,36.19,36.01,36.3,36,5.15K,0.47%,2550
05/04/2012,36,36,36,36,1.25K,-0.53%,2549
05/08/2012,35.05,36,36,35.02,7.26K,-2.64%,2548
05/09/2012,35.05,35.05,35.05,35.05,1.00K,0.00%,2547
05/10/2012,35.05,35.05,35.05,35.05,,0.00%,2546
05/11/2012,34.99,34.9,35,34.9,40.00K,-0.17%,2545
05/14/2012,34.99,34.99,34.99,34.99,,0.00%,2544
05/15/2012,34.9,34.99,35,34.9,560.99K,-0.26%,2543
05/16/2012,34.87,34.87,34.87,34.87,2.00K,-0.09%,2542
05/17/2012,34.9,34.9,34.99,34.9,9.97K,0.09%,2541
05/18/2012,36.5,34.99,36.5,34.99,99.00K,4.58%,2540
05/21/2012,35.5,36,36,35.5,0.51K,-2.74%,2539
05/22/2012,35.5,35.5,35.5,35.5,,0.00%,2538
05/23/2012,35,35,35,35,8.55K,-1.41%,2537
05/24/2012,35,35,35,35,,0.00%,2536
05/25/2012,35,35.01,35.01,35,15.31K,0.00%,2535
05/28/2012,35,35,35,35,2.00K,0.00%,2534
05/29/2012,35,35,35,35,,0.00%,2533
05/30/2012,34.5,34,34.7,34,43.02K,-1.43%,2532
05/31/2012,33.72,34.01,34.01,33,3.68K,-2.26%,2531
06/01/2012,33.72,33.72,33.72,33.72,,0.00%,2530
06/05/2012,33.72,33.72,33.72,33.72,,0.00%,2529
06/06/2012,33,33.01,33.01,33,2.19K,-2.14%,2528
06/07/2012,33,33.49,33.49,33,442.40K,0.00%,2527
06/08/2012,33.2,33.3,33.3,33.1,22.80K,0.61%,2526
06/11/2012,33,33,33,33,100.25K,-0.60%,2525
06/12/2012,33,33,33,33,,0.00%,2524
06/13/2012,32.48,33,33,32.01,205.74K,-1.58%,2523
06/14/2012,33.45,32.01,33.5,32.01,72.98K,2.99%,2522
06/15/2012,33,33.5,33.5,33,126.26K,-1.35%,2521
06/18/2012,33.28,33,33.49,33,17.00K,0.85%,2520
06/19/2012,33.4,33.4,33.4,33.4,0.02K,0.36%,2519
06/20/2012,33.82,33.5,34.49,33.5,21.01K,1.26%,2518
06/21/2012,34,34,34,34,0.02K,0.53%,2517
06/22/2012,34,33.99,34,33.99,25.00K,0.00%,2516
06/25/2012,34,34,34,34,45.20K,0.00%,2515
06/26/2012,33.9,33,33.9,33,5.02K,-0.29%,2514
06/27/2012,33.84,33.8,33.9,33.8,1.28K,-0.18%,2513
06/28/2012,33.8,33.8,33.8,33.8,0.03K,-0.12%,2512
06/29/2012,33.7,33.79,33.79,33,51.10K,-0.30%,2511
07/02/2012,33.01,33.01,33.01,33.01,0.16K,-2.05%,2510
07/04/2012,33.5,33.5,33.5,33.5,0.12K,1.48%,2509
07/05/2012,33.5,33.5,33.5,33.5,,0.00%,2508
07/06/2012,33.5,33.5,33.5,33.5,,0.00%,2507
07/09/2012,32,32,32,32,0.30K,-4.48%,2506
07/10/2012,32,32,32,32,,0.00%,2505
07/11/2012,31.5,32.01,32.01,31.5,6.10K,-1.56%,2504
07/12/2012,31.5,31.5,31.5,31.5,,0.00%,2503
07/13/2012,31.14,31.1,31.5,31.01,0.11K,-1.14%,2502
07/16/2012,31.5,31.5,31.5,31.5,0.18K,1.16%,2501
07/17/2012,30.93,31.25,31.25,30.5,12.00K,-1.81%,2500
07/18/2012,30.93,30.93,30.93,30.93,,0.00%,2499
07/19/2012,30.7,30.7,30.7,30.7,30.00K,-0.74%,2498
07/20/2012,30.7,30.8,30.8,30.7,1.01K,0.00%,2497
07/23/2012,30.7,31,31,30.7,8.72K,0.00%,2496
07/24/2012,31,31,31,31,29.40K,0.98%,2495
07/25/2012,30.67,30.4,30.99,30.4,4.50K,-1.06%,2494
07/26/2012,30.3,30.34,30.6,30.3,52.20K,-1.21%,2493
07/27/2012,30.3,30.3,30.3,30.3,1.00K,0.00%,2492
07/30/2012,30,30.02,30.02,30,1.10K,-0.99%,2491
07/31/2012,29.8,29.8,29.8,29.8,0.50K,-0.67%,2490
08/02/2012,29.5,29.5,29.5,29.5,15.40K,-1.01%,2489
08/03/2012,29.5,29.5,29.5,29.5,,0.00%,2488
08/06/2012,29.5,29.5,29.5,29.5,,0.00%,2487
08/07/2012,29,29,29,29,1.00K,-1.69%,2486
08/08/2012,29,28.8,29,28.8,1.60K,0.00%,2485
08/09/2012,30.67,28.8,30.9,28.8,17.23K,5.76%,2484
08/10/2012,29,29.2,29.3,29,11.77K,-5.45%,2483
08/13/2012,28.56,29,29,28.5,6.82K,-1.52%,2482
08/14/2012,28.5,28.56,28.56,28.5,25.08K,-0.21%,2481
08/15/2012,29.99,30,30,28.5,53.02K,5.23%,2480
08/16/2012,28.5,29.91,29.91,28.5,2.00K,-4.97%,2479
08/17/2012,30,30,30,30,29.24K,5.26%,2478
08/20/2012,30,30,30,30,,0.00%,2477
08/21/2012,30,30,30,30,,0.00%,2476
08/22/2012,30,29.99,30.7,29.99,20.88K,0.00%,2475
08/23/2012,30.96,30.5,31,30.5,119.00K,3.20%,2474
08/24/2012,30.02,30.02,30.02,30.02,0.02K,-3.04%,2473
08/27/2012,30.02,30.02,30.02,30.02,,0.00%,2472
08/28/2012,30.5,30.5,30.5,30.5,0.03K,1.60%,2471
08/29/2012,30.5,30.5,30.5,30.5,,0.00%,2470
08/30/2012,30.8,30.79,30.8,30.79,0.97K,0.98%,2469
09/03/2012,30.9,30.9,30.9,30.9,10.00K,0.32%,2468
09/04/2012,30.5,30.79,30.8,30.2,624.47K,-1.29%,2467
09/05/2012,30.95,30.95,30.95,30.95,0.05K,1.48%,2466
09/06/2012,31.05,31.5,31.5,30.8,214.11K,0.32%,2465
09/07/2012,31.4,31.5,31.5,31.4,1.35K,1.13%,2464
09/10/2012,31.4,31.4,31.4,31.4,,0.00%,2463
09/11/2012,31.5,32,32,31,1.20K,0.32%,2462
09/12/2012,31.74,31.5,32.5,31.22,156.69K,0.76%,2461
09/13/2012,31.74,31.74,31.74,31.74,,0.00%,2460
09/14/2012,31.94,32,32,31.9,6.33K,0.63%,2459
09/17/2012,32.52,32,33.98,31.5,84.71K,1.82%,2458
09/18/2012,31.21,32.8,32.8,31,2.62K,-4.03%,2457
09/19/2012,31.51,31.52,31.52,31.5,1.00K,0.96%,2456
09/20/2012,30.82,31,31,30.71,162.64K,-2.19%,2455
09/21/2012,31.5,31.5,31.5,31.5,2.00K,2.21%,2454
09/24/2012,31.1,31.1,31.1,31.1,0.15K,-1.27%,2453
09/25/2012,31.1,31.1,31.1,31.1,1.20K,0.00%,2452
09/26/2012,31.02,31.02,31.02,31.02,0.01K,-0.26%,2451
09/27/2012,31.5,30.86,31.5,30,28.43K,1.55%,2450
09/28/2012,31.94,30.5,32,30.5,17.10K,1.40%,2449
10/01/2012,31.99,31.99,31.99,31.99,0.10K,0.16%,2448
10/02/2012,31.9,31.99,31.99,31.9,0.11K,-0.28%,2447
10/03/2012,31.22,30.5,31.9,30.5,4.03K,-2.13%,2446
10/04/2012,30.65,30.65,30.65,30.65,0.16K,-1.83%,2445
10/05/2012,30.65,30.65,30.65,30.65,,0.00%,2444
10/08/2012,30.95,30.6,31,30.6,55.00K,0.98%,2443
10/09/2012,31,30.6,31,30.6,0.13K,0.16%,2442
10/10/2012,31,31,31,31,,0.00%,2441
10/11/2012,31,31,31,31,,0.00%,2440
10/12/2012,31,31,31,30.99,4.35K,0.00%,2439
10/15/2012,31,31,31,31,,0.00%,2438
10/16/2012,31,31,31,31,10.00K,0.00%,2437
10/17/2012,31,31,31,31,,0.00%,2436
10/18/2012,30.9,30.62,30.9,30.62,0.20K,-0.32%,2435
10/19/2012,30.89,30.62,30.9,30.62,1.59K,-0.03%,2434
10/22/2012,30.63,30.84,30.84,30.62,10.40K,-0.84%,2433
10/23/2012,30.1,30.1,30.1,29.5,3.42K,-1.73%,2432
10/24/2012,30.1,30,30.1,30,1.04K,0.00%,2431
10/25/2012,30.1,30.1,30.1,30.1,,0.00%,2430
10/26/2012,30.2,30.1,30.2,30,74.37K,0.33%,2429
10/30/2012,30,30,30,30,9.99K,-0.66%,2428
10/31/2012,30,29.01,30,29.01,55.36K,0.00%,2427
11/01/2012,30,30,30,30,,0.00%,2426
11/02/2012,30,29.75,30,29.75,10.01K,0.00%,2425
11/05/2012,29.6,29.6,29.6,29.5,6.81K,-1.33%,2424
11/06/2012,30.1,30,30.1,30,18.20K,1.69%,2423
11/07/2012,30.1,30.1,30.1,30.1,,0.00%,2422
11/08/2012,30.1,30.1,30.1,30.1,,0.00%,2421
11/09/2012,29.72,30.19,30.2,29.72,11.01K,-1.26%,2420
11/12/2012,29.99,29.5,29.99,28.7,0.50K,0.91%,2419
11/14/2012,29.9,29.9,29.9,29.9,4.00K,-0.30%,2418
11/15/2012,29.97,29.15,30,29.15,31.00K,0.23%,2417
11/16/2012,29.99,29.99,29.99,29.99,0.09K,0.07%,2416
11/19/2012,29.99,29.98,30,29.98,2.06K,0.00%,2415
11/20/2012,30,30,30,30,0.05K,0.03%,2414
11/21/2012,30,30,30.05,30,76.22K,0.00%,2413
11/22/2012,30,30,30,30,,0.00%,2412
11/23/2012,29.99,29.1,30,29.1,6.94K,-0.03%,2411
11/26/2012,29.99,29.99,29.99,29.99,,0.00%,2410
11/28/2012,30,29.7,30,29.7,10.76K,0.03%,2409
11/29/2012,30,29.7,30,29.7,1.02K,0.00%,2408
11/30/2012,30,30,30,30,1.01K,0.00%,2407
12/03/2012,29.95,30,30,29.7,3.06K,-0.17%,2406
12/04/2012,30,29.5,30,29.5,56.11K,0.17%,2405
12/05/2012,30.1,30.1,30.1,30.1,0.01K,0.33%,2404
12/06/2012,30.1,30.1,30.1,30.1,,0.00%,2403
12/07/2012,30.1,30.1,30.1,30.1,,0.00%,2402
12/10/2012,29,29,29,29,0.01K,-3.65%,2401
12/11/2012,28.5,29,29,28,27.54K,-1.72%,2400
12/12/2012,28.5,28.5,28.5,28.5,,0.00%,2399
12/13/2012,28.5,28.51,28.51,28.5,0.81K,0.00%,2398
12/14/2012,28.5,28.5,28.5,28.5,,0.00%,2397
12/17/2012,28.71,28.71,28.71,28.7,2.08K,0.74%,2396
12/18/2012,28.7,28.7,28.7,28.7,0.13K,-0.03%,2395
12/19/2012,28.71,28.71,28.71,28.71,0.09K,0.03%,2394
12/20/2012,28.71,28.71,28.71,28.71,,0.00%,2393
12/21/2012,29.2,29.2,29.2,29.2,0.06K,1.71%,2392
12/24/2012,29.2,29.2,29.2,29.2,,0.00%,2391
12/26/2012,29.2,29.2,29.2,29.2,,0.00%,2390
12/28/2012,30.47,30.47,30.47,30.47,0.01K,4.35%,2389
12/31/2012,30.29,29.01,30.29,29.01,0.20K,-0.59%,2388
01/02/2013,30,30,30,30,0.70K,-0.96%,2387
01/03/2013,31.5,30,31.5,30,10.50K,5.00%,2386
01/04/2013,31.5,31.5,31.5,31.5,,0.00%,2385
01/07/2013,29.5,29.5,29.5,29.5,3.00K,-6.35%,2384
01/08/2013,29.9,29.9,30,29.9,72.26K,1.36%,2383
01/09/2013,30,30,30,30,0.01K,0.33%,2382
01/10/2013,30,30,30,30,0.50K,0.00%,2381
01/11/2013,29.99,30,30,29.9,476.02K,-0.03%,2380
01/15/2013,29.6,30,30,29.6,8.01K,-1.30%,2379
01/16/2013,29.76,29.7,30,29.7,12.50K,0.54%,2378
01/17/2013,30.1,30,30.5,29.8,154.62K,1.14%,2377
01/18/2013,29.9,29.8,30,29.8,21.32K,-0.66%,2376
01/21/2013,29.99,29.9,30,29.8,33.97K,0.30%,2375
01/22/2013,30,29.9,30.5,29.9,126.99K,0.03%,2374
01/23/2013,29.95,29.8,30,29.8,9.00K,-0.17%,2373
01/24/2013,29.8,29.8,30,29.8,11.01K,-0.50%,2372
01/28/2013,29.8,29.8,29.8,29.8,,0.00%,2371
01/29/2013,29.8,29.79,29.8,29.79,10.00K,0.00%,2370
01/30/2013,29.7,29.9,29.9,29.7,0.14K,-0.34%,2369
01/31/2013,29.71,29.7,29.71,29.7,10.20K,0.03%,2368
02/01/2013,29.71,29.9,29.9,29.71,2.20K,0.00%,2367
02/05/2013,29.71,29.75,29.75,29.71,4.10K,0.00%,2366
02/06/2013,29.03,29.7,29.7,29.01,3.46K,-2.29%,2365
02/07/2013,30,30,30.01,30,62.50K,3.34%,2364
02/08/2013,30,30.4,32,30,8.13K,0.00%,2363
02/11/2013,29.52,29.61,29.61,29.5,5.50K,-1.60%,2362
02/12/2013,29.9,30,30,29.6,10.82K,1.29%,2361
02/13/2013,30,30,30,30,82.68K,0.33%,2360
02/14/2013,30,30,30,30,3.02K,0.00%,2359
02/15/2013,30.22,30,30.8,30,5.54K,0.73%,2358
02/18/2013,30.85,30.85,30.85,30.85,3.00K,2.08%,2357
02/19/2013,30,30,30,30,10.00K,-2.76%,2356
02/20/2013,29.93,29.7,30,29.7,3.04K,-0.23%,2355
02/21/2013,29.7,29.7,29.7,29.7,0.50K,-0.77%,2354
02/22/2013,29.7,29.7,29.7,29.6,5.05K,0.00%,2353
02/26/2013,29.73,29.7,29.75,29.6,20.02K,0.10%,2352
02/27/2013,29.6,29.6,29.6,29.6,1.73K,-0.44%,2351
02/28/2013,28.75,28.2,29.5,28.2,0.44K,-2.87%,2350
03/01/2013,29.5,29.4,29.5,29.4,157.50K,2.61%,2349
03/04/2013,29.4,29.4,29.4,29.4,0.50K,-0.34%,2348
03/05/2013,29.5,29.5,29.5,29.5,20.00K,0.34%,2347
03/06/2013,29.09,29.14,29.15,29,5.11K,-1.39%,2346
03/07/2013,28.76,28.71,29,28.62,1.66K,-1.13%,2345
